Cluster Name,Cluster,content
entertainment,1," The woman behind the Abba musical Mamma Mia! has joined a list of British-based music millionaires.  Producer Judy Craymer is the highest new entry in the Sunday Times' music rich list, with a £67m fortune. Ms Craymer remortgaged her home to finance her idea of a musical based around Abba's hits, which has since become a global triumph. Teenage soul singer Joss Stone is a new entry on a list of Britain's young music millionaires with £5m.  Ms Craymer, who developed Mamma Mia! with playwright Catherine Johnson and members of Abba, is at number 31 on the music rich list. But taking the top spot for a second year is former record label boss Clive Calder, whose wealth has risen to £1.3bn. Mr Calder is the man behind acts including Britney Spears. He made his fortune by selling his independent label Zomba to record giant BMG. Former Beatle Sir Paul McCartney is second on the list with £800m - up £40m on last year. Andrew Lloyd-Webber's wealth rose an estimated £300m on last year, to £700m, while theatre impresario Sir Cameron Mackintosh's fortune rose from £340m to £400m.  His recent hits have included the West End show Mary Poppins. But Pop Idol mogul Simon Fuller has seen his wealth plummet from £220m last year to £75m after selling his entertainment company 19 for less than expected, according to the Sunday Times. Joss Stone, the 17-year-old soul singer from Devon, was a new entry in the young music millionaires list. The list also features Charlotte Church, Coldplay, Daniel Bedingfield, Will Young and David and Victoria Beckham. At number one is Dhani Harrison, son of the late Beatle George Harrison, who has inherited £140m. The Beckhams - who qualify thanks to Victoria's former singing career - are in second place with £75 million between them - up £10m on last year. "
entertainment,1," Hollywood star Tom Hanks was in London's Leicester Square for the UK premiere of Polar Express.  The West End landmark was turned into a festive landscape complete with snow and carol singers to celebrate the arrival of the animated film. ""This is Leicester Square like you've never seen it before,"" said Hanks, who plays five roles in the movie. Polar Express is based on a children's book which tells the story of a young boy's journey to meet Santa Claus. The 48-year-old actor crossed a three-metre high bridge built in the square, which he said was ""almost impossible to get across"". Hundreds of fans greeted the star, all wearing Santa hats, and mince pies were on offer. Hanks said that the new film has an ""elegant message"". ""Christmas is a special time of the year and you get out of it what you put into it,"" added the two-time Academy Award winner.  ""I believe in the spirit of Christmas and I think that's embodied in Santa Claus,"" he said. Polar Express uses technology similar to that used in Lord of the Rings to bring Gollum to life. The ""performance capture"" technique enables Hanks to play a number of roles, including the eight-year-old boy who is at the centre of the story, and Father Christmas. It is directed by Robert Zemeckis, who has previously worked with Hanks on Forrest Gump and Castaway. "
entertainment,1," A total of 267 films are eligible for the best film Oscar but only five will be chosen to go forward as nominees.  The Academy of Motion Picture, Arts and Sciences has sent out the first ballot papers with the full list of films vying for recognition. Among those expected to receive nominations are The Aviator, Million Dollar Baby and Sideways. Academy members will now vote for their favourites before the final nominees are announced on 25 January.  To be eligible for nomination a film must have been shown in a commercial theatre for seven consecutive days before the deadline of 31 December. Director Martin Scorsese's The Aviator, starring Leonardo DiCaprio went on general release on Christmas Day in the US, ensuring it just made the deadline. Studios have already begun lobbying voters, taking out full page adverts in trade publications such as Variety urging them to remember particular films when it comes to choosing what to back. Other movies tipped for possible success include Closer, starring Jude Law and Julia Roberts, Finding Neverland, with Johnny Depp as author JM Barry and Kinsey starring Liam Neeson as the famed sex scientist Alfred Kinsey. Meanwhile, design engineer Takuo Miyagishima will be awarded an Oscar at the Scientific and Technical Awards Dinner on 12 February 2005. Miyagishima is the 18th recipient of the Sawyer Award, which is ""presented to an individual in the motion picture industry whose technological contributions have brought credit to the industry."" The main Oscar ceremony will be held in Los Angeles on 27 February. "
entertainment,1," Stars of the Eurovision Song Contest from the show's 50-year history are to compete against each other to celebrate the contest's anniversary.  Viewers will choose 14 past songs to be performed by the original artists or others in the spirit of the originals. Past Eurovision performers include Abba, Celine Dion, Bucks Fizz, Nana Mouskouri, Lulu and Julio Iglesias. Fans will then vote as usual to pick the all-time best Eurovision song during the show in Denmark in October. The first contest was organised by the European Broadcasting Union, or EBU, in 1956, and has become an annual event pitting pop giants against musical minnows - with often surprising results.  While some regard it as an essential celebration of continental talent, others see it as an equally unmissable parade of the reasons some countries do not normally produce international stars. The 50th annual contest will be held in Kiev, Ukraine, in May, after Ukrainian singer Ruslana won last year. The 50th anniversary special will be held in Denmark later this year because the Danish Broadcasting Corporation came up with the idea for the all-time contest. A plan to hold it in London was scrapped because of problems finding a suitable venue. Ireland has been the most successful country in the show's history with seven victories, followed by the UK, France and Luxembourg with five each. "
entertainment,1," New comedy Diary of a Mad Black Woman has ended Will Smith's reign at the top of the North American box office.  Based on a play by Tyler Perry, who also stars as a gun-toting grandmother, the film took $22.7m (£11.8m) in its first three days of release. After topping the chart for two consecutive weeks, Smith's romantic comedy Hitch dropped to second place with takings of $21m (£10.9m). Keanu Reeves' supernatural thriller Constantine dropped a place to three. Based on the Hellblazer comics, the film took $11.8m (£6.1m) on its second week of release. Two new entries came next in the chart, with Wes Craven's horror movie Cursed, about a werewolf loose in Los Angeles, in fourth position with $9.5m (£4.9m).  Action comedy Man of the House, starring Tommy Lee Jones as a Texas ranger assigned to protect a cheerleader squad, came in at fifth with $9m (£4.6m). Clint Eastwood's boxing drama Million Dollar Baby - recipient of four Academy Awards, including best picture - continued to perform well in sixth place with takings of $7.2m (£3.74m). Martin Scorsese's Hollywood biopic The Aviator - which won five Oscars, all in minor categories - held on in ninth place. The low-budget feature Diary of a Mad Black Woman stars Kimberly Elise as a woman thrown out on the streets by her philandering husband. With the help of her grandmother Madea (one of three roles played by Perry), she plots revenge. Perry, 34, is one of America's best-known black playwrights but is a newcomer to film. Once made homeless after investing his own money in unsuccessful productions of his work, he now lives in the mansion in which Diary of a Mad Black Woman was filmed. "
entertainment,1," The Streets, aka British rapper and songwriter, Mike Skinner have topped a poll to find the year's best album.  A Grand Don't Come for Free beat Keane's Hope and Fears in second place with Franz Ferdinand's self-titled album third, in the Q magazine poll. Skinner uses blunt beats under streetwise lyrics about such things as falling in love and drink and drugs. Q Magazine said: ""A Grand Don't Come for Free captured the country's mood in a way no one could have predicted."" A Grand Don't Come for Free is the second album from The Streets. It followed Original Pirate Material. Q Magazine also had praise for the runners-up in the poll. Keane's Hopes and Fears, was described as a ""revelatory debut"" which showed ""they had songwriting flair to spare"". It also said Franz Ferdinand's album sounded ""natural, unforced (and) under-produced"". Rock band U2's latest album How to Dismantle an Atomic Bomb came fourth while Razorlight's Up All Night was in fifth place. Others notables on the list included Dizzee Rascal in at number 12 and The Zutons at 20. Estelle came in at 39, Joss Stone was 40th and Jamelia took the 44th place. "
entertainment,1," Oscar-nominated animation Shark Tale has raked in $80m (£42.4m) in the first week of its US DVD release becoming the year's best-selling home video so far.  The tally for its DVD and video sales soared past the film's opening week US box office takings of $56m (£29.7m). Shark Tale is now the sixth-highest earning DVD for first week sales. The all-time first-week record is held by 1995's Lion King followed by Shrek 2, Finding Nemo, the original Shrek, and Monster's Inc.  Shark Tale, whose voice cast includes Will Smith, Robert De Niro, Renee Zellweger and Martin Scorsese, sold more than 6 million DVDs and videos across the United States and Canada. It becomes the highest first-week earner for February, outshining My Big Fat Greek Wedding which sold four million units in 2003. Films which are expected to earn strong home video returns are usually timed for release in the busiest retail season which falls before Christmas. The best-selling home video of last year was the Dreamworks hit Shrek 2, which took an estimated $458 m (£242.7m) in North America alone. "
entertainment,1," Irish actor Dan O'Herlihy, who was nominated for best actor at the 1955 Oscars, has died at the age of 85.  O'Herlihy, whose Oscar nomination was for Luis Bunuel's The Adventures of Robinson Crusoe, died at his home in Malibu, California, a spokesman said. The actor began his film career in the 1940s, playing Macduff to Orson Welles' Macbeth in 1948, and was also a regular in on the Dublin stage. He later appeared in Robocop and its sequel and cult TV show Twin Peaks. He played the CEO of Omni Consumer Products in 1987's Robocop and Robocop 2 three years later, and was saw mill owner Andrew Packard in Twin Peaks, also in 1990. Despite his Oscar nomination, he had few other lead roles and became a familiar supporting actor on TV and in film. The year he was nominated, the Academy Award was won by Marlon Brando for On the Waterfront. "
entertainment,1," Sideways, a wine-tasting comedy starring Paul Giamatti, is up for six Independent Spirit Awards, the art-house version of the Oscars.  The awards are held on 26 February, the day before the Oscars. Spanish drama Maria Full of Grace, about a Colombian woman who becomes a drug courier, got five nominations. Controversial biopic Kinsey, starring Liam Neeson as sex researcher Alfred Kinsey, was one of four films to get four nominations. The awards, now in their 20th year, honour quirky low-budget films, all of which must have a degree of independent financing. Sideways is written and directed by Alexander Payne, who directed the 2002 hit About Schmidt, winning Jack Nicholson his 12th Academy Award nomination.  ""These awards, for better or worse, mean everything,"" said Sideways producer Michael London, adding they were a ""huge first step"" toward getting recognition from other awards. Among the other films receiving four nominations apiece were Brother to Brother, a drama about a young gay black man forced to live on the streets, Robbing Peter and Primer. Primer, a $7,000 (£3,650) tale of discovery, won top prize at the Sundance film festival earlier this year. Walter Salles critically acclaimed The Motorcycle Diaries and the forthcoming thriller The Woodsman, starring Kevin Bacon, received three nominations each. Also in the running, with two nominations, are high school comedy Napoleon Dynamite, The Door in the Floor and Garden State - written, directed and starring Scrubs star Zach Braff alongside Natalie Portman. The awards were announced by actors Selma Blair and Dennis Quaid in Los Angeles on Tuesday. "
entertainment,1," The Oscars nominations list has left out some of the most controversial films of the past year in favour of safer, less contentious cinema.  If best film nominees were drawn on the basis of column inches, two of the front-runners would have had to be Michael Moore's Bush-baiting documentary Fahrenheit 9/11 and Mel Gibson's The Passion of the Christ. Both films polarised opinion but had critics talking, and the public turning up to see them - Fahrenheit 9/11 breaking US box office records for a documentary, and The Passion of the Christ making more than US$370m (£196m) in the US alone. But this year's Academy Awards have shied away from the big name controversies, with The Passion of the Christ - a film accused of being anti-Semitic - receiving nominations only in the 'minor' categories of cinematography, makeup and musical score.  Fahrenheit 9/11 has also been overlooked, despite winning the Palme d'Or at the Cannes International Film Festival in 2004.  Moore's caustic documentary may have been affected by its distributors' decision to enter it in the best picture category, rather than best documentary, says Tim Dams, the news editor of trade magazine Screen International. But he also believes the strong political viewpoint of Moore's film does not sit well with the Academy. ""If you look at past Oscar winners and nominees, the very conservative Oscar voters tend to go for very conservative, epic-style pictures. Fahrenheit 9/11 didn't really fit in to that category. ""They tend to go for films like Titanic, Gladiator, and the Lord of the Rings, films with scale that often aren't too contentious,"" he said. While he said the Oscar voting panel were not ""snubbing"" Moore's film, he thought it was unlikely a documentary could ever seriously compete in a best film category. ""I think it's more a misjudgement by the people putting it out rather than a deliberate snub,"" he said.  The problem with Mel Gibson's film, he believed, was that the voting panel may have been cautious in nominating a film with dialogue in Aramaic, an ancient Middle Eastern language.  ""Hollywood doesn't tend to like foreign-language films - no-one's ever tried doing a film in a dead language,"" he said. But aside from these two films, some potentially contentious pictures have won nominations. The German film The Downfall, a biopic tracing the final days of Nazi leader Adolf Hitler in his Berlin bunker, has been recognised in the best foreign film category. The film has caused some controversy in showing Hitler as a fallible but human man, rather than a semi-mythical, historical monster. But Mr Dams said: ""It's not an inflammatory film. It has done very well in Germany, and it's a film that portrays Hitler as a human rather than some kind of devil or monster."" Another 'contentious' film, Mr Dams said, has gained a nomination in the best documentary section through the force of its charm.  Independent film-maker Morgan Spurlock may have forced fast-food giant McDonalds to withdraw its 'super size' portions in the US after he went on a month-long diet eating nothing but McDonalds meals - and filmed his progress.  The film has been a hit around the world. Mr Dams said: ""It's a political film, but it's quite fun and punky and well-paced. ""Morgan Spurlock is a really likeable guy. It's a very accessible film, and it doesn't beat you over the head with its views. ""While in Fahrenheit 9/11 there are moments of comedy, I think the way that Super Size Me is put together - the fact it's a very likeable film - means it's won through on charm."" Dam's pick at this year's Oscars? The Aviator, Martin Scorsese's biopic of aviation pioneer and Hollywood player Howard Hughes. Tinseltown, it seems, likes nothing more than a picture about one of its own. "
entertainment,1," Road trip comedy Sideways has had more praise heaped on it by two US critics' associations, adding to honours it has already picked up.  The Chicago Film Critics Association (CFCA) named it winner in five categories including best film and best actor for Paul Giamatti. But the director award went to Clint Eastwood for Million Dollar Baby. The Southeastern Film Critics also awarded Sideways its best film of the year accolade. Director Alexander Payne was named best director, and he also won best screenplay shared with Jim Taylor. The CFCA awarded Thomas Haden Church the best supporting actor prize and Virginia Madsen the best supporting actress award for their roles in the film.  Sideways has already been voted best film by critics associations in New York and Los Angeles and has been nominated for a Golden Globe. British actress Imelda Staunton won the CFCA best actress for the gritty abortion drama Vera Drake, adding to a growing list of awards she has won for her performance in the Mike Leigh film. Scrubs star Zach Braff was named best new director for his debut Garden State. Michael Moore's controversial documentary Fahrenheit 9/11 won the best documentary, while A Very Long Engagement won best foreign film. The Chicago critics have yet to name a date for when their awards ceremony will be held. "
entertainment,1," The head of US TV network Fox has admitted the broadcaster had relied too heavily on reality TV shows such as the poor-rating Who's Your Daddy.  Chief executive Gail Berman said ""in the case of this fall we drifted to too much on the unscripted side"". The series Who's Your Daddy, where a young woman tries to pick her natural father for a cash prize caused outrage from adoption groups and rated badly. Last season, Fox's prime-time audience fell by 600,000 to 5.9 million. Ms Berman said: ""I think the audience expects loud things from Fox. Sometimes they work, and sometimes they don't.""  Who's Your Daddy, the first episode of which was shown on 3 January, pulled in a disappointing audience of 6.3 million, according to the Nielsen ratings system. Five other episodes of the show had also been filmed will be dropped from Fox's schedules, Ms Berman said. She was predicting a drop in ratings even for some of the network's established reality shows, such as American Idol, which is due to start its fourth series this week. Fox had unveiled a new strategy last year promising to launch new shows every season, including the traditionally quiet summer season. Though that had met with a poor reception, Ms Berman said ""there's no question that the audience, in our mind, is ready, willing and able to accept new programming in the summer"". Fox has changed this plan, launching new shows in May instead of June. One of the new shows will be the animated series American Dad, made by Seth MacFarlane, the creator of Family Guy. That series, after becoming a hit on DVD, is also set to return with new episodes. "
entertainment,1," The man who said he got Oscar-nominated movie The Aviator off the ground and signed up Leonardo DiCaprio has been shut out of the Academy Awards race.  Charles Evans Jr battled over his role with the people who eventually made the film, and won a producer's credit. But he is not on the list of producers who can win a best film Oscar due to a limit on the number of nominees. The Oscars organisers have picked two of The Aviator's four producers to be nominated for best film.  Up to three producers can be named per film but the studios behind The Aviator and Million Dollar Baby failed to trim their credits - so the Academy of Motion Pictures Arts and Sciences (Ampas) has done it for them. The Aviator's nominated producers are Michael Mann and Graham King - with Mr Evans and Sandy Climan, Mr Mann's former deputy, left off. Mr Evans sued Mr Mann in 2001, claiming he came up with the idea, spent years developing it and persuaded DiCaprio to play Hughes - but said he was later excluded from the project. The two sides settled out of court in a deal that has remained secret apart from the fact Mr Evans' name has appeared as a producer when the film's credits roll. At the Golden Globes, Mr Evans - who was named among the winners when the film won best drama film - evaded a security guard to have his photo taken with DiCaprio, director Martin Scorsese, Mr Mann and Mr King.  Ampas decided to limit the number of producers who could be nominated after Shakespeare in Love's victory in 1999 saw five producers collect awards. The eligible names for The Aviator and Million Dollar Baby were decided by Ampas' producers branch executive committee on Wednesday. The decision also saw Clint Eastwood get his third personal nomination for Million Dollar Baby. He is now named in the best film category as well as being nominated for best director and best lead actor. The Academy Awards ceremony will be held in Hollywood on 27 February. Chinese actress Ziyi Zhang, star of Crouching Tiger, Hidden Dragon, Hero and House of Flying Daggers, is the latest name to be added to the list of presenters on the night. "
entertainment,1," Ticket sales at the US box office are predicted to break records this year, with figures expected to reach $9.4 billion, beating 2002's all-time high.  Overall figures could be dampened by the lack of a Christmas hit like last year's Oscar-winning Lord of the Rings. Traditionally, ticket sales during the festive season account for 20% of the annual total. Although admissions have actually fallen this year, the predicted high is down to increasing ticket prices. According to Exhibitor Relations President Paul Dergarabedian, the average cost of a cinema ticket could be as high as $6.25 in 2004, compared to $5.80 in 2002. This year some of the biggest hits such as The Passion of the Christ and Fahrenheit 9/11 came from outside the major studios which are usually responsible for the key blockbusters.  ""Many of the films that did well (with audiences) are not necessarily the films that made a lot of money,"" said Mr Dergarabedian. He added that surprise hits had come from some of the more art-house offerings such as Napoleon Dynamite and critical hit Sideways. Sony Pictures, responsible for hits like Spiderman 2 and The Grudge, are expected to top domestic market share for the second time in three years, with $1 billion-plus in sales for the third consecutive year. Sony Pictures Entertainment vice chairman. Jeff Blake said: ""We had a really diverse slate this year, and... certainly we pulled off one of the surprises with Grudge."" Horror movie The Grudge cost Sony $10 million to make but brought in $110 million. It's the latest in a recent trend for Hollywood studios to back the upper and lower ends of the market, whilst ignoring the middle. Warner Inc are likely to end the year in second place on market share with around $1.25 billion, with Disney at number three. "
entertainment,1," Oscar-winning director Hayao Miyazaki's latest film has set a new Japanese box office record, with 1.5bn yen ($14.3m) in two days, according to reports.  Howl's Moving Castle is the follow-up to Miyazaki's Spirited Away, which won best animation at last year's Oscars. It is based on the children's book by English writer Diana Wynne Jones. It has registered the highest opening weekend takings of any Japanese film in the country, according to trade publication Screen Daily.  The film is about an 18-year-old girl who is trapped in an old woman's body after being put under a spell by a witch. Its two-day takings represented 1.1 million cinema admissions, Screen Daily said. The film's distributor Toho expects 40 million people to see it in total - almost one third of the country's population - it added. The film won the Golden Osella for outstanding technical contribution at this year's Venice Film Festival. "
entertainment,1," Charlie Simpson took his new band Fightstar to the stage on Friday night, just hours after officially announcing his departure from pop band Busted.  He was greeted by a sell-out crowd at the University of Warwick. Confirmation of Busted's long-rumoured split had come earlier in the day, when Simpson held a press conference in London with bandmates Matt Willis and James Bourne. All three band members stressed that the break up was amicable, although Bourne admitted he was ""devastated"" to hear of Simpson's departure. ""This has been a really difficult decision,"" 19-year-old Simpson revealed, ""I hope the fans will understand.""  While Simpson declared he would look back with pride on Busted's enormous success, his focus turned immediately to Fightstar, with Friday's press conference coinciding with the start of the band's 13-date tour of the UK. Fuelled by this news, all 1,400 tickets to see Charlie's first post-Busted live appearance - at the University of Warwick's Student Union - sold out rapidly. Mike Eccleshall, the venue's Promotions Coordinator, said: ""Tickets had been selling strongly over the past few days, but sales went mad after the news broke. We had completely sold out by 4pm.""  With queues outside the venue long and expectations high, the pressure was on Fightstar to impress. Although many dedicated fans travelled to the gig from around the country, they faced a tough crowd made up chiefly of students, the average age of the audience far exceeding that of any Busted concert. Gone were the screaming girls to which Simpson had become accustomed. Support act Brigade, fronted by Simpson's brother, played a short set first and were met with general approval. When Fightstar eventually took to the stage around 11pm, however, a riotous cheer easily drowned out any hecklers lurking in the crowd.  Unfortunately, the band were initially hindered by technical teething problems as Simpson's guitar amplifier failed to work. As sound technicians rushed to fix it, other band members did their best to improvise. When they eventually got under way, Fightstar's blend of emotionally charged rock was warmly received. Far heavier and less commercial than Busted's chart-topping pop-punk, the band will undoubtedly appeal to a more mature fan-base. Warwick student Helen Clutterbuck admitted: ""I came to check out Fightstar because of all the controversy. ""I've never heard them before, but I'm pretty impressed."" Less impressed were fellow students Ryan Crabbe and Gordon Rennie, who observed, ""With Fightstar, Charlie has clearly progressed from Busted's sound, but they're still not very inspiring."" Fightstar played for around 45 minutes, showcasing material from their forthcoming EP called They Liked You Better When You Were Dead, due for release in February. "
entertainment,1," Music producer Phil Spector is facing legal action from the mother of the actress he has been accused of killing.  Donna Clarkson, whose daughter Lana was found dead in Mr Spector's home in February 2003, is seeking unspecified damages in a civil action. The legal action accuses Mr Spector of murdering the actress at his LA home. Mr Spector is currently free on $1m (£535,000) bail and is awaiting trial. The 64-year-old has denied the killing, saying her death was accidental.  Ms Clarkson's legal action, filed in Los Angeles Superior Court, also accuses Mr Spector of negligence and battery, alleging he ""grabbed, hit, fought with and restrained"" Lana Clarkson before shooting her to death. Her lawyers said in a statement: ""The Clarkson family had hoped that there would be some resolution with regard to the criminal proceedings before moving forward with the civil action. ""However, Ms Clarkson and her family understand that the fair administration of justice takes time and in light of the numerous changes Mr Spector has made in his legal defence team over the last two years, Ms Clarkson was forced to file the action before (the statute of limitations expired) on 3 February 2005."" Mr Spector, known for his work with the Beatles, has claimed that Lana Clarkson committed suicide. His lawyers, led by Bruce Cutler, have vowed to prove him innocent at trial.  Mr Cutler said: ""Phil did not cause the death of this woman, he's not criminally responsible and he's not civilly responsible either. ""But I'm not surprised they filed a suit for money, that seems to be de rigueur nowadays."" A Los Angeles Superior Court judge is expected to set a trial date later this month for Spector, who was indicted on murder charges in September. Roderick Lindblom, one of Ms Clarkson's lawyers, said: ""Our intent is to let the criminal proceedings go forward and not do anything that would interfere with the prosecution."" "
entertainment,1," Four suits worn by the Beatles on their Please Please Me album cover have sold for $110,00 (£59,000) at a US auction.  But some of Elvis Presley's earliest recordings - including takes of All Shook Up - failed to sell at the Bonhams and Butterfields two-day sale. A private collection of six tape recordings of Presley valued at between $30,000 (£16,000) and $50,000 (£27,000) did not meet their reserve price. A signed Presley photograph managed to fetch $2,115 (£1,140).  Auction spokesman Erik Simon said the Presley tapes were withdrawn because ""they did not meet the minimum price set by the owners"".  He said the family of sound engineer Thorne Nogar did not want to divulge the price they had set or the offers they had received. The RCA tapes date from September 1956 to September 1957. The ""pre-masters"" include a take of Jailhouse Rock, religious songs, material for his first Christmas album, and banter between Presley, members of his band and Mr Nogar.  ""We've had them for a lot of years, and I think the people should enjoy them. And frankly, we could use the money,"" Mr Nogar's son Stephen, 57, said before the auction. Mr Nogar, who died in 1994 aged 72, always used to make two tapes of sessions as a back-up in case RCA producers wanted to make late changes to songs. ""He called them his 'ass-saver' tapes,"" his son said. The quality is said to be noticeably crisper than that of a new vinyl record. Because the family does not own the copyright to the music, the tapes could only be sold for ""personal enjoyment"" and cannot be copied for commercial gain. The auction made a total of $1.1m (£600,000). "
entertainment,1," Late R&B star Aaliyah's record company has failed in an attempt to sue the video producer who booked the ill-fated flight on which she died in 2001.  A New York appeals court has told Blackground Records that only the singer's parents had the right to launch a claim for wrongful death. The 22-year-old singer's family came to an undisclosed settlement over a negligence claim in 2003. Aaliyah had completed a music video when the plane crashed in the Bahamas. She and eight others were killed on the plane, which crashed as if left for Florida. Blackground Records' lawyer Frank Penski said he had yet to examine the decision and did not know whether they would pursue the case.  An investigation into the crash revealed the twin-engined Cessna was overloaded by 700 pounds (320kg). A post-mortem carried out on the remains of the pilot showed there was cocaine and alcohol in his body. Aaliyah was a rising star in music and film before she was killed. She was honoured with a string of posthumous awards and her single More Than A Woman went to number one in the UK. "
entertainment,1," New York band Scissor Sisters have won a gig of the year award for their performance at this year's V Festival.  The award was voted for by listeners of Virgin Radio, which compiled a top 10 which was mostly dominated by newcomers on the music scene this year. The quirky disco-rock band beat The Red Hot Chili Peppers who came second for their Hyde Park performance in June. Virgin Radio DJ Pete Mitchell said: ""This year has seen an amazing array of talent come into the mainstream."" He added: ""The Scissor Sisters are one of the most original, eccentric bands to come through and it's no surprise the British public are lapping up their performances."" Newcomers Keane came in third place for their August gig at the V Festival, followed by Maroon 5 and Snow Patrol.  Music veterans The Who and David Bowie, both earned places on the list, at number eight and 10 respectively. At number seven was Oxfam's Make Fair Trade gig at London's Hammersmith Apollo in October, which featured performances by REM, Razorlight and Coldplay's Chris Martin. Glasgow's Franz Ferdinand earned a place at number nine for their home-town performance in April. The annual survey was voted for by nearly 4,000 listeners. "
entertainment,1," British actress Antonia Bernath is making her debut in Kisna - the Warrior Poet, marking a growing trend for non-Indian stars to appear in Bollywood films.  Directed by Bollywood veteran Subhash Ghai, the film is set in the British Raj and Bernath plays an army general's daughter who falls in love with a rural boy, Kisna. ""I liked the fluid nature of film-making. We improvised quite a lot,"" says Bernath. ""At times it felt very chaotic but Mr Ghai was quite clear about what he wanted."" Picked from more than 200 girls in an audition in London, Bernath cut short her education at Bristol's Old Vic Theatre School to take up the opportunity. It is not often that somebody gets to play the lead role straight out of a drama school. She spent three weeks learning Hindi and taking dance lessons. ""Initially, I was a bit sceptical about how people would respond to me,"" Bernath says. ""But I found the Hindi film industry very warm and encouraging. I even had a few offers before the work on Kisna was completed.""  Films are one of India's biggest exports and those like Lagaan and Monsoon Wedding have broken the traditional boundaries of colour and culture. Spurred by this, Bollywood producers are trying to go global in all aspects of film-making, be it technical or artistic.  From young heart-throbs like Nick Moran of Lock, Stock and Two Smoking Barrels to model Sophie Dahl, many non-Indian stars want to make the most of this opportunity. ""Bollywood has truly gone global,"" says Taran Adarsh, editor of Indian film journal Trade Guide. ""Directors are now attempting to woo non-Asian audience to increase their share in the overseas film market."" Kisna has been shot simultaneously in Hindi and English, with the English print shortened by an hour to accommodate the Western audience. The film even has a song composed in English by AR Rahman, the director of the popular West End musical, Bombay Dreams. ""Identification is a popular cinematic device. Use of European or American actors can be viewed as a step in that direction,"" says Adarsh.  The cast of Kisna also includes British actors Michael Maloney, Caroline Langrishe and Polly Adams.  Another actress, Annabelle Wallace, plays the lead role in a bilingual romantic comedy Dil Jo Bhi Kahey (Whatever the Heart Says), which also stars Indian screen legend Amitabh Bachchan. Actor and Producer Aamir Khan's forthcoming venture The Rising is set against the backdrop of the Indian mutiny of 1857, with British actor Toby Stephens in a key role. But it isn't only the Western actors looking eastwards. Bollywood sweetheart Aishwarya Rai, recently seen in Bride and Prejudice alongside New Zealand actor Martin Henderson, is building her international career. And, many other Bollywood stars have their eyes set on Hollywood. ""Hollywood or Bollywood, it's the box office that determines whether something is a passing phase or a trend,"" says Adarsh.  Kisna - the Warrior Poet opens in the UK on 21 January. "
entertainment,1," A US TV network is editing BBC Films' Dirty War to avoid showing the front of a nude woman being scrubbed down after a fictional chemical attack.  It is not worth showing ""non-essential"" nude scenes when indecency complaints are ""aggressively pursued"" by US TV watchdogs, said PBS' Jacoba Atlas. Dirty War - screened uncut on BBC One last September - depicts a dirty bomb attack on the City of London. It is also being screened uncut on US cable channel HBO on 24 January. PBS said it will use extra footage for its broadcast, showing the woman ""from a more discreet angle"" instead.  The US Federal Communications Commission fined CBS $550,000 (£306,814) last autumn for singer Janet Jackson's ""wardrobe malfunction"", during which her breast was exposed during a dance routine with Justin Timberlake. Many US networks and broadcasters are now more nervous about airing nudity, violence or bad language. Ms Atlas said PBS could put itself financially at risk if it showed the uncut version of Dirty War, and it could also deter many of its 170 individual stations from airing ""an important film"". ""You want to pick your battles,"" she said. She added that PBS, which is a private, non-profit media enterprise owned and operated by the nation's 349 public television stations, is bolder about screening non-fiction or historical programming. PBS is seen in virtually all US homes with TV, and describes itself as a ""trusted community resource"" serving nearly 100 million people each week. "
entertainment,1," Late film star Marlon Brando is said to have repeatedly turned down his Oscar-winning role in The Godfather.  The actor's friend Budd Schulberg told Vanity Fair magazine that Brando's assistant suggested he read the novel. The actor repeatedly refused, throwing the book at her and saying: ""For the last time, I won't glorify the mafia"". But Brando, who died last July at the age of 80, eventually took the role of Don Corleone, winning him an Oscar in 1973 which he notoriously refused. The actor sent a young woman dressed in Native American costume to refuse the award on his behalf and to draw attention to the plight of Native Americans.  Schulberg told the magazine that Brando's assistant realised the film star had warmed to the idea of The Godfather role when he sported a drawn-on pencil moustache and asked: ""How do I look?"" His assistant, Alice Marchak, said that he looked like George Raft, an actor famed for playing gangsters on the silver screen. Every time she went to see Brando from then on, she added, he was wearing a different gangster-style moustache. Brando was asked to screen test for the role in The Godfather, as studio executives were said to be reluctant for the actor to play the part following problems on the set of Brando's previous film Mutiny on the Bounty . In fact Brando's Academy Award triumph revived his career. The actor was nominated for an Oscar the following year for his role in Bernardo Bertolucci's Last Tango in Paris. Before his death, Brando granted gaming company Electronic Arts the rights to use his voice and image in a video game based on the Godfather film and book and recorded voice-overs which closely resembled his role as Don Corleone. Brando's co-stars from The Godfather, James Caan and Robert Duvall, will also reprise their roles for the video game, it was confirmed on Wednesday. "
